209.470000 19.307537
209.480000 19.532240
209.490000 19.505841
209.500000 19.291924
209.510000 19.320652
209.520000 19.231885
209.530000 19.523182
209.540000 19.561871
209.550000 19.516440
209.560000 19.648871
209.570000 19.534934
209.580000 19.564466
209.590000 19.702779
209.600000 19.853763
209.610000 19.678798
209.620000 19.614279
209.630000 19.691136
209.640000 19.893606
209.650000 19.831436
209.660000 19.825903
209.670000 19.916051
209.680000 19.788521
209.690000 19.643006
209.700000 19.911121
209.710000 19.743866
209.720000 19.757991
209.730000 19.784068
209.740000 19.577229
209.750000 19.315553
209.760000 19.233002
209.770000 19.372203
209.780000 19.621943
209.790000 19.397945
209.800000 19.451611
209.810000 19.486720
209.820000 19.363198
209.830000 19.621939
209.840000 19.459633
209.850000 19.615638
209.860000 19.764086
209.870000 19.635188
209.880000 19.717623
209.890000 19.702399
209.900000 19.513976
209.910000 19.570646
209.920000 19.216207
209.930000 19.450366
209.940000 19.345653
209.950000 19.334541
209.960000 19.324363
209.970000 19.291942
209.980000 19.187617
209.990000 19.080450
210.000000 19.059254
210.010000 19.087328
210.020000 19.097590
210.030000 19.190083
210.040000 19.056502
210.050000 18.706373
210.060000 18.828075
210.070000 18.725214
210.080000 18.683698
210.090000 18.541946
210.100000 18.527284
210.110000 18.354170
210.120000 18.403159
210.130000 18.456742
210.140000 18.553132
210.150000 18.585474
210.160000 18.724355
210.170000 18.928776
210.180000 18.948565
210.190000 19.006928
210.200000 18.850218
210.210000 18.882380
210.220000 18.748194
210.230000 18.650501
210.240000 18.592408
210.250000 18.768090
210.260000 18.752192
210.270000 18.872542
210.280000 18.654827
210.290000 18.538781
210.300000 18.540041
210.310000 18.506490
210.320000 18.541024
210.330000 18.494516
210.340000 18.313821
210.350000 18.395760
210.360000 18.387613
210.370000 18.357499
210.380000 18.082032
210.390000 18.003794
210.400000 18.115071
210.410000 18.388523
210.420000 18.361850
210.430000 18.561174
210.440000 18.313145
210.450000 18.202789
210.460000 18.122309
210.470000 18.198262
210.480000 18.364927
210.490000 18.237583
210.500000 18.099138
210.510000 18.133680
210.520000 18.357717
210.530000 18.317997
210.540000 18.171520
210.550000 18.378498
210.560000 18.637209
210.570000 18.448284
210.580000 18.540761
210.590000 18.299535
210.600000 18.415522
210.610000 18.165624
210.620000 18.150980
210.630000 18.033446
210.640000 17.974805
210.650000 17.825325
210.660000 17.814549
210.670000 17.721493
210.680000 17.846178
210.690000 17.591629
210.700000 17.490118
210.710000 17.454794
210.720000 17.385594
210.730000 17.189884
210.740000 17.559503
210.750000 17.514607
210.760000 17.622161
210.770000 17.753323
210.780000 17.786506
210.790000 17.715787
210.800000 17.934386
210.810000 17.997348
210.820000 18.147180
210.830000 18.388583
210.840000 18.385978
210.850000 18.304774
210.860000 18.561337
210.870000 18.324965
210.880000 18.308323
210.890000 18.269133
210.900000 18.386250
210.910000 18.422780
210.920000 18.499028
210.930000 18.489828
210.940000 18.315339
210.950000 18.387296
210.960000 18.485747
210.970000 18.486944
210.980000 18.469366
210.990000 18.689238
211.000000 18.700022
211.010000 18.754775
211.020000 18.896163
211.030000 19.008855
211.040000 18.969195
211.050000 18.932163
211.060000 18.832324
211.070000 19.059698
211.080000 18.868614
211.090000 18.739818
211.100000 18.814902
211.110000 19.077067
211.120000 19.203987
211.130000 19.177642
211.140000 19.260374
211.150000 19.289749
211.160000 19.304310
211.170000 19.427731
211.180000 19.406933
211.190000 19.232448
211.200000 19.388712
211.210000 19.507318
211.220000 19.688524
211.230000 19.648688
211.240000 19.568227
211.250000 19.632231
211.260000 19.926376
211.270000 19.946654
211.280000 20.386141
211.290000 20.597953
211.300000 20.929724
211.310000 20.778806
211.320000 20.741545
211.330000 20.623944
211.340000 20.549756
211.350000 20.588992
211.360000 20.500407
211.370000 20.605579
211.380000 20.634709
211.390000 20.887546
211.400000 20.734884
211.410000 20.641163
211.420000 20.345053
211.430000 20.369821
211.440000 20.318285
211.450000 20.224355
211.460000 20.180327
211.470000 20.187118
211.480000 20.343674
211.490000 20.058234
211.500000 20.332032
211.510000 20.237366
211.520000 20.499573
211.530000 20.290785
211.540000 20.407140
211.550000 20.274949
211.560000 20.503693
211.570000 20.426725
211.580000 20.213245
211.590000 20.174810
211.600000 20.348146
211.610000 20.343529
211.620000 20.542412
211.630000 20.441792
211.640000 20.425428
211.650000 20.603219
211.660000 20.752541
211.670000 20.816159
211.680000 20.869206
211.690000 20.812559
211.700000 21.168440
211.710000 21.195200
211.720000 21.394934
211.730000 21.471810
211.740000 21.553729
211.750000 21.775394
211.760000 21.599258
211.770000 21.854442
211.780000 22.053081
211.790000 22.270998
211.800000 21.985994
211.810000 22.052102
211.820000 21.988026
211.830000 22.081535
211.840000 21.757884
211.850000 21.884888
211.860000 22.021353
211.870000 22.057675
211.880000 22.079012
211.890000 21.978615
211.900000 22.010846
211.910000 21.944384
211.920000 21.792870
211.930000 21.865985
211.940000 21.879716
211.950000 21.812807
211.960000 21.638259
211.970000 21.888334
211.980000 21.660654
211.990000 21.651366
212.000000 21.622419
212.010000 21.750956
212.020000 21.787256
212.030000 21.738679
212.040000 21.912215
212.050000 21.954606
212.060000 21.878595
212.070000 21.947049
212.080000 21.894003
212.090000 21.793172
212.100000 21.658724
212.110000 21.839874
212.120000 21.902922
212.130000 22.005814
212.140000 21.812928
212.150000 21.870984
212.160000 21.795121
212.170000 21.781492
212.180000 21.955752
212.190000 21.862741
212.200000 22.060683
212.210000 22.148302
212.220000 22.118195
212.230000 22.428720
212.240000 22.426021
212.250000 22.409598
212.260000 22.557221
212.270000 22.848387
212.280000 22.811860
212.290000 22.984260
212.300000 23.089870
212.310000 23.071488
212.320000 22.809096
212.330000 22.785494
212.340000 22.898580
212.350000 22.755742
212.360000 23.014016
212.370000 23.367045
212.380000 23.325472
212.390000 23.181148
212.400000 23.325368
212.410000 23.456727
212.420000 23.500104
212.430000 23.609023
212.440000 23.465190
212.450000 23.561466
212.460000 23.526842
212.470000 23.382079
212.480000 23.486315
212.490000 23.530312
212.500000 23.669150
212.510000 23.615025
212.520000 23.878272
212.530000 23.710239
212.540000 23.749435
212.550000 23.701664
212.560000 23.513137
212.570000 23.611341
212.580000 23.607040
212.590000 23.598032
212.600000 23.251064
212.610000 23.199261
212.620000 23.240954
212.630000 23.138446
212.640000 23.285787
212.650000 23.160148
212.660000 23.379950
212.670000 23.377379
212.680000 23.666933
212.690000 23.764275
212.700000 23.595363
212.710000 23.426266
212.720000 23.109914
212.730000 23.308098
212.740000 23.423978
212.750000 23.484918
212.760000 23.515966
212.770000 23.380373
212.780000 23.550805
212.790000 23.692901
212.800000 23.718309
212.810000 23.917077
212.820000 23.913737
212.830000 24.125888
212.840000 24.367877
212.850000 24.228945
212.860000 24.089349
212.870000 24.303872
212.880000 24.311357
212.890000 24.460813
212.900000 24.619077
212.910000 24.561519
212.920000 24.651598
212.930000 24.714767
212.940000 24.775533
212.950000 25.093293
212.960000 25.234954
212.970000 25.277808
212.980000 25.566287
212.990000 25.629766
213.000000 25.564503
213.010000 25.664050
213.020000 25.693835
213.030000 25.806661
213.040000 25.836722
213.050000 25.747895
213.060000 26.087366
213.070000 26.125530
213.080000 26.038984
213.090000 25.860026
213.100000 25.809236
213.110000 25.742622
213.120000 25.802455
213.130000 26.014228
213.140000 26.025508
213.150000 25.948154
213.160000 25.907698
213.170000 25.906484
213.180000 25.941385
213.190000 25.982076
213.200000 25.985638
213.210000 26.016069
213.220000 26.160223
213.230000 26.162811
213.240000 25.972301
213.250000 25.946421
213.260000 25.807255
213.270000 25.878040
213.280000 25.925398
213.290000 26.035851
213.300000 25.911109
213.310000 26.033057
213.320000 26.016550
213.330000 25.985653
213.340000 26.028313
213.350000 25.913857
213.360000 25.856856
213.370000 25.694417
213.380000 25.769344
213.390000 25.917926
213.400000 25.991267
213.410000 26.134828
213.420000 26.252948
213.430000 26.396086
213.440000 26.328283
213.450000 26.411366
213.460000 26.310398
213.470000 26.479176
213.480000 26.432408
213.490000 26.387618
213.500000 26.298756
213.510000 26.377152
213.520000 26.330923
213.530000 26.406969
213.540000 26.178049
213.550000 26.353701
213.560000 26.601941
213.570000 26.801844
213.580000 26.769277
213.590000 26.704574
213.600000 26.621822
213.610000 26.351712
213.620000 26.433014
213.630000 26.383880
213.640000 26.280719
213.650000 26.311853
213.660000 26.376200
213.670000 26.022228
213.680000 26.089791
213.690000 26.219321
213.700000 26.289715
213.710000 26.326836
213.720000 26.396183
213.730000 26.383470
213.740000 26.381796
213.750000 26.442396
213.760000 26.530285
213.770000 26.634085
213.780000 26.379554
213.790000 26.605062
213.800000 26.626072
213.810000 26.628967
213.820000 26.474283
213.830000 26.359428
213.840000 26.478047
213.850000 26.543107
213.860000 26.578134
213.870000 26.616361
213.880000 26.422471
213.890000 26.417197
213.900000 26.417790
213.910000 26.366295
213.920000 26.499381
213.930000 26.601964
213.940000 26.501607
213.950000 26.483847
213.960000 26.121199
213.970000 25.925150
213.980000 25.923914
213.990000 25.851486
214.000000 25.746158
214.010000 25.661967
214.020000 25.554139
214.030000 25.861233
214.040000 25.774187
214.050000 25.835339
214.060000 25.960103
214.070000 25.902164
214.080000 25.986194
214.090000 25.868599
214.100000 25.884539
214.110000 26.067256
214.120000 26.246263
214.130000 26.353957
214.140000 26.134574
214.150000 26.267011
214.160000 26.175654
214.170000 26.171703
214.180000 26.169335
214.190000 26.359498
214.200000 26.105065
214.210000 26.059712
214.220000 26.016654
214.230000 25.837619
214.240000 25.752629
214.250000 25.757310
214.260000 25.872800
214.270000 25.875948
214.280000 25.935311
214.290000 25.837518
214.300000 25.716220
214.310000 25.758510
214.320000 25.871070
214.330000 25.834985
214.340000 25.799052
214.350000 25.906158
214.360000 25.846684
214.370000 26.047036
214.380000 26.272513
214.390000 26.225289
214.400000 25.934043
214.410000 26.034442
214.420000 25.980871
214.430000 25.966995
214.440000 25.979733
214.450000 25.828086
214.460000 25.736504
214.470000 25.854477
214.480000 26.120007
214.490000 26.042348
214.500000 26.127343
214.510000 25.897383
214.520000 25.830187
214.530000 25.846038
214.540000 25.820963
214.550000 26.017882
214.560000 26.017457
214.570000 26.079043
214.580000 26.025235
214.590000 26.090479
214.600000 26.166931
214.610000 26.242497
214.620000 26.347042
214.630000 26.242155
214.640000 26.125832
214.650000 26.345996
214.660000 26.329739
214.670000 26.530099
214.680000 26.826242
214.690000 26.949369
214.700000 26.549289
214.710000 26.518319
214.720000 26.325095
214.730000 26.278490
214.740000 26.190321
214.750000 26.181104
214.760000 25.996624
214.770000 25.964799
214.780000 25.625942
214.790000 25.823421
214.800000 25.644183
214.810000 25.674441
214.820000 25.796931
214.830000 25.818404
214.840000 25.811171
214.850000 25.890476
214.860000 25.637357
214.870000 25.716723
214.880000 25.877250
214.890000 25.622506
214.900000 25.465995
214.910000 25.473818
214.920000 25.176073
214.930000 25.202538
214.940000 24.783923
214.950000 24.876327
214.960000 24.642987
214.970000 24.670466
214.980000 24.735966
214.990000 24.898098
215.000000 24.946679
215.010000 24.886875
215.020000 24.745069
215.030000 24.981920
215.040000 25.074930
215.050000 25.175271
215.060000 25.415008
215.070000 25.410848
215.080000 25.515033
215.090000 25.439010
215.100000 25.362882
215.110000 25.338044
215.120000 25.499896
215.130000 25.665896
215.140000 25.816737
215.150000 25.902948
215.160000 25.881345
215.170000 26.092579
215.180000 26.285694
215.190000 26.382618
215.200000 26.432508
215.210000 26.488868
215.220000 26.510287
215.230000 26.380099
215.240000 26.443406
215.250000 26.593160
215.260000 26.574637
215.270000 26.598719
215.280000 26.408567
215.290000 26.344025
215.300000 26.482441
215.310000 26.593958
215.320000 26.643023
215.330000 26.686004
215.340000 26.691665
215.350000 26.597372
215.360000 26.750412
215.370000 26.770348
215.380000 26.710057
215.390000 26.811414
215.400000 26.651807
215.410000 26.578045
215.420000 26.653804
215.430000 26.786675
215.440000 26.973469
215.450000 27.133987
215.460000 27.087373
215.470000 27.257679
215.480000 27.291038
215.490000 27.135146
215.500000 27.020196
215.510000 26.953130
215.520000 27.061407
215.530000 27.205412
215.540000 27.232593
215.550000 27.325683
215.560000 27.245944
215.570000 26.913677
215.580000 26.775293
215.590000 26.880229
215.600000 27.065963
215.610000 27.280179
215.620000 27.283465
215.630000 27.297650
215.640000 27.289802
215.650000 27.161958
215.660000 27.128093
215.670000 26.951005
215.680000 27.125942
215.690000 27.316148
215.700000 27.269645
215.710000 27.294131
215.720000 27.548207
215.730000 27.535373
215.740000 27.440616
215.750000 27.430408
215.760000 27.600397
215.770000 27.818610
215.780000 27.685726
215.790000 27.527052
215.800000 27.501962
215.810000 27.433792
215.820000 27.478952
215.830000 27.612777
215.840000 27.593286
215.850000 27.483500
215.860000 27.718028
215.870000 27.719361
215.880000 27.877156
215.890000 28.086751
215.900000 28.103601
215.910000 28.038104
215.920000 27.830898
215.930000 28.001976
215.940000 28.113731
215.950000 27.995750
215.960000 27.982635
215.970000 28.103734
215.980000 28.163967
215.990000 28.237453
216.000000 28.183688
216.010000 28.200123
216.020000 28.225625
216.030000 28.182483
216.040000 28.168783
216.050000 28.404348
216.060000 28.354077
216.070000 28.233438
216.080000 28.236294
216.090000 28.220609
216.100000 28.301486
216.110000 28.070866
216.120000 27.961497
216.130000 28.018028
216.140000 28.008730
216.150000 27.843495
216.160000 27.909536
216.170000 27.966534
216.180000 27.643192
216.190000 27.771071
216.200000 27.715936
216.210000 27.569442
216.220000 27.402242
216.230000 27.483536
216.240000 27.575921
216.250000 27.629099
216.260000 27.521990
216.270000 27.373023
216.280000 27.461801
216.290000 27.495443
216.300000 27.362816
216.310000 27.338014
216.320000 27.105632
216.330000 27.264788
216.340000 27.404103
216.350000 27.369066
216.360000 27.261775
216.370000 27.245291
216.380000 27.096977
216.390000 27.161887
216.400000 27.285846
216.410000 27.265830
216.420000 27.309959
216.430000 27.368683
216.440000 27.126375
216.450000 27.140793
216.460000 27.059911
216.470000 27.236008
216.480000 27.382700
216.490000 27.328807
216.500000 27.344291
216.510000 27.501699
216.520000 27.347764
216.530000 27.152300
216.540000 26.952794
216.550000 26.855114
216.560000 27.006684
216.570000 27.082022
216.580000 27.354842
216.590000 27.384020
216.600000 27.367531
216.610000 27.265907
216.620000 27.379135
216.630000 27.443113
216.640000 27.542505
216.650000 27.258857
216.660000 27.504032
216.670000 27.624109
216.680000 27.576531
216.690000 27.432430
216.700000 27.596923
216.710000 27.796148
216.720000 27.621162
216.730000 27.626802
216.740000 27.451756
216.750000 27.627768
216.760000 27.702619
216.770000 27.681351
216.780000 27.611357
216.790000 27.521410
216.800000 27.629156
216.810000 27.765645
216.820000 27.569919
216.830000 27.625183
216.840000 27.877862
216.850000 28.037837
216.860000 28.018120
216.870000 28.280695
216.880000 28.014217
216.890000 27.996921
216.900000 27.869485
216.910000 27.817169
216.920000 27.957934
216.930000 27.891524
216.940000 27.941268
216.950000 27.869190
216.960000 27.568772
216.970000 27.518286
216.980000 27.566750
216.990000 27.553502
217.000000 27.580053
217.010000 27.676450
217.020000 27.716038
217.030000 27.701772
217.040000 27.620179
217.050000 27.759173
217.060000 27.867812
217.070000 27.543372
217.080000 27.623229
217.090000 27.720150
217.100000 27.705739
217.110000 27.599679
217.120000 27.449607
217.130000 27.339711
217.140000 27.339723
217.150000 27.323099
217.160000 27.507008
217.170000 27.613310
217.180000 27.581133
217.190000 27.445257
217.200000 27.418412
217.210000 27.437230
217.220000 27.222190
217.230000 27.192828
217.240000 27.383080
217.250000 27.415079
217.260000 27.426598
217.270000 27.284965
217.280000 27.299610
217.290000 27.343410
217.300000 27.421417
217.310000 27.401399
217.320000 27.364990
217.330000 27.269688
217.340000 27.254440
217.350000 27.179454
217.360000 27.410277
217.370000 27.336128
217.380000 27.197537
217.390000 27.302765
217.400000 27.253080
217.410000 27.149553
217.420000 27.406479
217.430000 27.399584
217.440000 27.345877
217.450000 27.395544
217.460000 27.490692
217.470000 27.307203
217.480000 27.350881
217.490000 27.691184
217.500000 27.717724
217.510000 27.594269
217.520000 27.344741
217.530000 27.122117
217.540000 27.068981
217.550000 27.230704
217.560000 27.063110
217.570000 26.971047
217.580000 26.866310
217.590000 27.011517
217.600000 26.964367
217.610000 27.141559
217.620000 27.209802
217.630000 27.326998
217.640000 27.291399
217.650000 27.239171
217.660000 27.271260
217.670000 27.023770
217.680000 26.786214
217.690000 26.958513
217.700000 26.921625
217.710000 26.873817
217.720000 26.713033
217.730000 26.912771
217.740000 26.889772
217.750000 26.956851
217.760000 26.953863
217.770000 26.933931
217.780000 26.994164
217.790000 27.007455
217.800000 26.970855
217.810000 26.959859
217.820000 26.937418
217.830000 27.024201
217.840000 26.939160
217.850000 27.131995
217.860000 27.178133
217.870000 27.349094
217.880000 27.376810
217.890000 27.179443
217.900000 27.434989
217.910000 27.197850
217.920000 27.308971
217.930000 27.249052
217.940000 27.053822
217.950000 26.960732
217.960000 26.901136
217.970000 26.858351
217.980000 26.873878
217.990000 26.849478
218.000000 26.857458
218.010000 26.829255
218.020000 26.932422
218.030000 27.083594
218.040000 27.120639
218.050000 26.961443
218.060000 26.752147
218.070000 26.687187
218.080000 26.662209
218.090000 27.028475
218.100000 26.965465
218.110000 26.673844
218.120000 26.816260
218.130000 26.929184
218.140000 27.065342
218.150000 27.198049
218.160000 27.327851
218.170000 27.384291
218.180000 27.299037
218.190000 27.427297
218.200000 27.352686
218.210000 27.292502
218.220000 27.237114
218.230000 27.366612
218.240000 27.384491
218.250000 27.247193
218.260000 27.368996
218.270000 27.357503
218.280000 27.488974
218.290000 27.700122
218.300000 27.847508
218.310000 27.973331
218.320000 28.058133
218.330000 27.953191
218.340000 27.999450
218.350000 28.322892
218.360000 28.300162
218.370000 28.269318
218.380000 28.292680
218.390000 28.259249
218.400000 28.327656
218.410000 28.382187
218.420000 28.161912
218.430000 28.027259
218.440000 28.272754
218.450000 28.307517
218.460000 28.222729
218.470000 28.299933
218.480000 28.408488
218.490000 28.313323
218.500000 28.355380
218.510000 28.438503
218.520000 28.397594
218.530000 28.509809
218.540000 28.510904
218.550000 28.404574
218.560000 28.266348
218.570000 28.217945
218.580000 28.438389
218.590000 28.459618
218.600000 28.365776
218.610000 28.226686
218.620000 28.152810
218.630000 28.397172
218.640000 28.316027
218.650000 28.246468
218.660000 28.588819
218.670000 28.686708
218.680000 28.854243
218.690000 28.861887
218.700000 28.755142
218.710000 28.980573
218.720000 28.946880
218.730000 28.775410
218.740000 28.692269
218.750000 28.707171
218.760000 28.949213
218.770000 28.699438
218.780000 28.735887
218.790000 28.670121
218.800000 28.653790
218.810000 28.608036
218.820000 28.581487
218.830000 28.809478
218.840000 28.778006
218.850000 28.772304
218.860000 28.769705
218.870000 28.525059
218.880000 28.458700
218.890000 28.528933
218.900000 28.595795
218.910000 28.526163
218.920000 28.474962
218.930000 28.503484
218.940000 28.296580
218.950000 28.114052
218.960000 28.078018
218.970000 27.992783
218.980000 28.112678
218.990000 28.026766
219.000000 28.304003
219.010000 28.236311
219.020000 28.334091
219.030000 28.193033
219.040000 28.145035
219.050000 28.320126
219.060000 28.266290
219.070000 28.370328
219.080000 28.221977
219.090000 28.146537
219.100000 27.829259
219.110000 28.003725
219.120000 28.047773
219.130000 28.259956
219.140000 28.634166
219.150000 28.575911
219.160000 28.382515
219.170000 28.168086
219.180000 28.064457
219.190000 28.211186
219.200000 28.075015
219.210000 27.938112
219.220000 28.268454
219.230000 28.422051
219.240000 28.303789
219.250000 28.445982
219.260000 28.559039
219.270000 28.546184
219.280000 28.409378
219.290000 28.328658
219.300000 28.319828
219.310000 28.347928
219.320000 28.584355
219.330000 28.618226
219.340000 28.717278
219.350000 28.789394
219.360000 28.614852
219.370000 28.792627
219.380000 28.874232
219.390000 28.849672
219.400000 28.691765
219.410000 28.827609
219.420000 29.052062
219.430000 29.019957
219.440000 28.830516
219.450000 28.741692
219.460000 28.834050
219.470000 28.846641
219.480000 29.005031
219.490000 28.882548
219.500000 29.253653
219.510000 29.376201
219.520000 29.266924
219.530000 29.278758
219.540000 29.719122
219.550000 29.486643
219.560000 29.509283
219.570000 29.542484
219.580000 29.483487
219.590000 29.536304
219.600000 29.409931
219.610000 29.714498
219.620000 29.678909
219.630000 29.519202
219.640000 29.466467
219.650000 29.418597
219.660000 29.414415
219.670000 29.709893
219.680000 29.711704
219.690000 29.793183
219.700000 29.653531
219.710000 29.535338
219.720000 29.607942
219.730000 29.476829
219.740000 29.763327
219.750000 29.697989
219.760000 29.570748
219.770000 29.685901
219.780000 29.710260
219.790000 29.827327
219.800000 29.974820
219.810000 29.953632
219.820000 29.884808
219.830000 29.880031
219.840000 29.955470
219.850000 29.636034
219.860000 29.439183
219.870000 29.461469
219.880000 29.701184
219.890000 29.794428
219.900000 29.875675
219.910000 29.755464
219.920000 29.423845
219.930000 29.346482
219.940000 29.411908
219.950000 29.411930
219.960000 29.495515
219.970000 29.483278
219.980000 29.250347
219.990000 29.166028
220.000000 28.986257
220.010000 28.946136
220.020000 28.589390
220.030000 28.558361
220.040000 28.339823
220.050000 28.613459
220.060000 28.564340
220.070000 28.890031
220.080000 28.789907
220.090000 28.651944
220.100000 28.631956
220.110000 28.850881
220.120000 28.614566
220.130000 28.709174
220.140000 28.491456
220.150000 28.501452
220.160000 28.232818
220.170000 28.221898
220.180000 28.334872
220.190000 28.373240
220.200000 28.190571
220.210000 28.184694
220.220000 28.212726
220.230000 28.246379
220.240000 28.041135
220.250000 28.033459
220.260000 28.242997
220.270000 28.041455
220.280000 28.177810
220.290000 28.237853
220.300000 28.093843
220.310000 28.126075
220.320000 27.927154
220.330000 27.692307
220.340000 27.555025
220.350000 27.727071
220.360000 27.780399
220.370000 27.779055
220.380000 27.821628
220.390000 27.753347
220.400000 27.792832
220.410000 27.714432
220.420000 27.706086
220.430000 27.994384
220.440000 27.763751
220.450000 27.898663
220.460000 28.020053
220.470000 27.895541
220.480000 27.946965
220.490000 27.798197
220.500000 28.068799
220.510000 28.014395
220.520000 27.939298
220.530000 27.967357
220.540000 28.051914
220.550000 27.919144
220.560000 27.903401
220.570000 28.103843
220.580000 28.191869
220.590000 28.107367
220.600000 28.153675
220.610000 27.956265
220.620000 27.698948
220.630000 27.696605
220.640000 27.425295
220.650000 27.436832
220.660000 27.371532
220.670000 27.223107
220.680000 27.053088
220.690000 26.987521
220.700000 26.739846
220.710000 26.604052
220.720000 26.614865
220.730000 26.515710
220.740000 26.637917
220.750000 26.563206
220.760000 26.494337
220.770000 26.597686
220.780000 26.418365
220.790000 26.541471
220.800000 26.530209
220.810000 26.527173
220.820000 26.308147
220.830000 26.619529
220.840000 26.401222
220.850000 26.630846
220.860000 26.577171
220.870000 26.460327
220.880000 26.343208
220.890000 26.350913
220.900000 26.126551
220.910000 26.071924
220.920000 26.241513
220.930000 26.298182
220.940000 26.249473
220.950000 26.138055
220.960000 26.285405
220.970000 26.452915
220.980000 26.368059
220.990000 26.498868
221.000000 26.564410
221.010000 26.699438
221.020000 26.859242
221.030000 26.761327
221.040000 26.631990
221.050000 26.510070
221.060000 26.513946
221.070000 26.420821
221.080000 26.357029
221.090000 26.313209
221.100000 26.468829
221.110000 26.457071
221.120000 26.077457
221.130000 26.274936
221.140000 26.174540
221.150000 25.971382
221.160000 25.967935
221.170000 25.881798
221.180000 25.815147
221.190000 26.047076
221.200000 26.037394
221.210000 26.280193
221.220000 26.200933
221.230000 26.281144
221.240000 26.198839
221.250000 26.196372
221.260000 26.345436
221.270000 26.565699
221.280000 26.399962
221.290000 26.478977
221.300000 26.372478
221.310000 26.339229
221.320000 26.387451
221.330000 26.541505
221.340000 26.580166
221.350000 26.368873
221.360000 26.479048
221.370000 26.451309
221.380000 26.410606
221.390000 26.502251
221.400000 26.437798
221.410000 26.451854
221.420000 26.446297
221.430000 26.478176
221.440000 26.342040
221.450000 26.414813
221.460000 26.451599
221.470000 26.230388
221.480000 26.390881
221.490000 26.394479
221.500000 26.286697
221.510000 26.278065
221.520000 26.414217
221.530000 26.521568
221.540000 26.472014
221.550000 26.311894
221.560000 26.319993
221.570000 26.353660
221.580000 26.523070
221.590000 26.509732
221.600000 26.573768
221.610000 26.663367
221.620000 26.691888
221.630000 26.665555
221.640000 26.941672
221.650000 27.017932
221.660000 27.104173
221.670000 27.151383
221.680000 27.045514
221.690000 27.130809
221.700000 27.235329
221.710000 27.270427
221.720000 27.372308
221.730000 27.508903
221.740000 27.616617
221.750000 27.720477
221.760000 27.643783
221.770000 27.721520
221.780000 27.444599
221.790000 27.494377
221.800000 27.414902
221.810000 27.392863
221.820000 27.385545
221.830000 27.300513
221.840000 27.698328
221.850000 27.742678
221.860000 27.942626
221.870000 27.721296
221.880000 27.802184
221.890000 27.546760
221.900000 27.582978
221.910000 27.590810
221.920000 27.517908
221.930000 27.540210
221.940000 27.534362
221.950000 27.492645
221.960000 27.190628
221.970000 27.153855
221.980000 27.159337
221.990000 27.172633
222.000000 27.214845
222.010000 27.125468
222.020000 27.089631
222.030000 27.312137
222.040000 27.385036
222.050000 27.398568
222.060000 27.326396
222.070000 27.225167
222.080000 27.004632
222.090000 26.846881
222.100000 26.647555
222.110000 26.787255
222.120000 26.705473
222.130000 26.750083
222.140000 26.924100
222.150000 26.932350
222.160000 26.840419
222.170000 26.889177
222.180000 26.633793
222.190000 26.332151
222.200000 26.493313
222.210000 26.262009
222.220000 26.034386
222.230000 26.148671
222.240000 26.427232
222.250000 26.297677
222.260000 26.131964
222.270000 26.063928
222.280000 26.129156
222.290000 26.269446
222.300000 26.297807
222.310000 26.336467
222.320000 26.283171
222.330000 26.182321
222.340000 26.752084
222.350000 26.636393
222.360000 26.595730
222.370000 26.496272
222.380000 26.533124
222.390000 26.654011
222.400000 26.445011
222.410000 26.484138
222.420000 26.610890
222.430000 26.594599
222.440000 26.496982
222.450000 26.653437
222.460000 26.416644
222.470000 26.249826
222.480000 26.310367
222.490000 26.559619
222.500000 26.490879
222.510000 26.350852
222.520000 26.254020
222.530000 26.294911
222.540000 26.325395
222.550000 26.464886
222.560000 26.378630
222.570000 26.523697
222.580000 26.786311
222.590000 26.731229
222.600000 26.862958
222.610000 26.985814
222.620000 26.906723
222.630000 27.156512
222.640000 27.309979
222.650000 27.377919
222.660000 27.296879
222.670000 27.431885
222.680000 27.510716
222.690000 27.778568
222.700000 27.669746
222.710000 27.707694
222.720000 27.466993
222.730000 27.130938
222.740000 27.101197
222.750000 27.103155
222.760000 27.220921
222.770000 27.382887
222.780000 27.550823
222.790000 27.559540
222.800000 27.254211
222.810000 27.243250
222.820000 26.963957
222.830000 27.117319
222.840000 26.944102
222.850000 26.893336
222.860000 26.861993
222.870000 26.792105
222.880000 26.641806
222.890000 26.767712
222.900000 26.944739
222.910000 26.799243
222.920000 26.758393
222.930000 27.028703
222.940000 27.033876
222.950000 27.056603
222.960000 26.770864
222.970000 26.900234
222.980000 26.811517
222.990000 26.559686
223.000000 26.713069
223.010000 26.656015
223.020000 26.706263
223.030000 26.734790
223.040000 26.775787
223.050000 26.811236
223.060000 26.742504
223.070000 26.763518
223.080000 26.871863
223.090000 27.032340
223.100000 26.766353
223.110000 26.640368
223.120000 26.718990
223.130000 26.715612
223.140000 26.675702
223.150000 26.788932
223.160000 26.735941
223.170000 26.741594
223.180000 26.911032
223.190000 27.034983
223.200000 27.033170
223.210000 27.083953
223.220000 27.051559
223.230000 27.009887
223.240000 26.596643
223.250000 26.600938
223.260000 26.728545
223.270000 26.645683
223.280000 26.573242
223.290000 26.659638
223.300000 26.775867
223.310000 26.796377
223.320000 26.709723
223.330000 26.876666
223.340000 26.936480
223.350000 26.803110
223.360000 26.508760
223.370000 26.437902
223.380000 26.301532
223.390000 26.365203
223.400000 26.389450
223.410000 26.467705
223.420000 26.658679
223.430000 26.943072
223.440000 26.770574
223.450000 27.019792
223.460000 27.037151
