180.910000 -0.493974
180.920000 -0.464985
180.930000 -0.355175
180.940000 -0.334799
180.950000 -0.009308
180.960000 -0.232487
180.970000 -0.305087
180.980000 -0.312537
180.990000 -0.182511
181.000000 -0.409154
181.010000 -0.546516
181.020000 -0.251539
181.030000 -0.132467
181.040000 -0.033197
181.050000 0.257237
181.060000 0.287776
181.070000 0.042027
181.080000 0.196851
181.090000 0.162764
181.100000 0.224202
181.110000 0.133508
181.120000 0.092711
181.130000 0.093696
181.140000 0.209940
181.150000 0.192455
181.160000 0.360055
181.170000 0.292068
181.180000 0.434313
181.190000 0.253660
181.200000 0.358857
181.210000 0.431904
181.220000 0.476732
181.230000 0.737054
181.240000 0.566427
181.250000 0.655411
181.260000 1.029212
181.270000 1.014987
181.280000 0.962489
181.290000 0.961197
181.300000 0.722758
181.310000 0.600878
181.320000 0.528198
181.330000 0.601272
181.340000 0.631784
181.350000 0.822530
181.360000 0.990038
181.370000 1.005111
181.380000 0.878634
181.390000 0.908161
181.400000 0.893566
181.410000 0.901065
181.420000 0.802073
181.430000 0.598776
181.440000 0.491662
181.450000 0.467597
181.460000 0.357338
181.470000 0.371797
181.480000 0.383243
181.490000 0.326143
181.500000 0.398680
181.510000 0.351747
181.520000 0.311891
181.530000 0.508644
181.540000 0.581676
181.550000 0.469243
181.560000 0.616293
181.570000 0.645604
181.580000 0.697155
181.590000 0.261761
181.600000 0.244456
181.610000 0.668253
181.620000 0.631373
181.630000 0.580279
181.640000 0.371751
181.650000 0.346799
181.660000 0.476284
181.670000 0.316671
181.680000 0.228547
181.690000 0.238920
181.700000 0.219578
181.710000 0.071997
181.720000 0.137027
181.730000 0.427515
181.740000 0.372894
181.750000 0.483426
181.760000 0.479246
181.770000 0.051640
181.780000 0.101705
181.790000 -0.053694
181.800000 0.019644
181.810000 -0.208374
181.820000 -0.292430
181.830000 -0.421456
181.840000 -0.258533
181.850000 -0.124105
181.860000 -0.115225
181.870000 -0.141124
181.880000 0.016252
181.890000 -0.013157
181.900000 0.263531
181.910000 0.351155
181.920000 0.680959
181.930000 0.764547
181.940000 0.589922
181.950000 0.629669
181.960000 0.742077
181.970000 1.011731
181.980000 1.005954
181.990000 0.916067
182.000000 1.005823
182.010000 1.144428
182.020000 1.071543
182.030000 1.226460
182.040000 1.041501
182.050000 1.064526
182.060000 0.957114
182.070000 1.004545
182.080000 0.981511
182.090000 0.895678
182.100000 1.023939
182.110000 1.207149
182.120000 1.277975
182.130000 1.530608
182.140000 1.418833
182.150000 1.271831
182.160000 1.054667
182.170000 1.099401
182.180000 1.107344
182.190000 1.057070
182.200000 0.972386
182.210000 0.776797
182.220000 0.871576
182.230000 0.972575
182.240000 1.138864
182.250000 1.121709
182.260000 0.945992
182.270000 0.956098
182.280000 0.643506
182.290000 0.581518
182.300000 0.783254
182.310000 0.618005
182.320000 0.607855
182.330000 0.492524
182.340000 0.390143
182.350000 0.287176
182.360000 0.357203
182.370000 0.255396
182.380000 0.245597
182.390000 0.309988
182.400000 0.050866
182.410000 0.087819
182.420000 -0.164102
182.430000 -0.153477
182.440000 -0.454031
182.450000 -0.607832
182.460000 -0.364048
182.470000 -0.079235
182.480000 0.013665
182.490000 0.181298
182.500000 0.048773
182.510000 0.124824
182.520000 -0.106486
182.530000 0.046031
182.540000 -0.117594
182.550000 -0.126014
182.560000 -0.135469
182.570000 -0.191810
182.580000 -0.576432
182.590000 -0.559986
182.600000 -0.504860
182.610000 -0.417854
182.620000 -0.357398
182.630000 -0.351100
182.640000 -0.048922
182.650000 -0.098779
182.660000 -0.368106
182.670000 -0.474859
182.680000 -0.595659
182.690000 -0.714486
182.700000 -0.719895
182.710000 -0.911450
182.720000 -0.899792
182.730000 -0.815415
182.740000 -0.969955
182.750000 -0.928765
182.760000 -0.892031
182.770000 -0.909511
182.780000 -0.964495
182.790000 -0.875775
182.800000 -0.896250
182.810000 -1.027204
182.820000 -1.056268
182.830000 -0.974090
182.840000 -0.538105
182.850000 -0.378088
182.860000 -0.202417
182.870000 -0.049496
182.880000 0.018769
182.890000 -0.186020
182.900000 -0.245558
182.910000 -0.457459
182.920000 -0.384533
182.930000 -0.563004
182.940000 -0.331636
182.950000 -0.294401
182.960000 -0.439677
182.970000 -0.311437
182.980000 -0.281764
182.990000 -0.342081
183.000000 -0.369503
183.010000 -0.462580
183.020000 -0.434049
183.030000 -0.288526
183.040000 -0.304053
183.050000 -0.423827
183.060000 -0.169117
183.070000 -0.178428
183.080000 0.012679
183.090000 -0.062497
183.100000 -0.132646
183.110000 -0.278183
183.120000 0.020561
183.130000 -0.213645
183.140000 -0.263218
183.150000 -0.124639
183.160000 -0.239284
183.170000 -0.188482
183.180000 0.059118
183.190000 0.232829
183.200000 0.019394
183.210000 0.055573
183.220000 -0.123495
183.230000 -0.176519
183.240000 -0.260834
183.250000 -0.174228
183.260000 -0.175299
183.270000 -0.151924
183.280000 -0.198265
183.290000 -0.357086
183.300000 -0.536205
183.310000 -0.533630
183.320000 -0.866548
183.330000 -0.709466
183.340000 -0.733035
183.350000 -0.774062
183.360000 -0.493711
183.370000 -0.549545
183.380000 -0.682658
183.390000 -0.789096
183.400000 -0.861429
183.410000 -1.085722
183.420000 -1.000441
183.430000 -0.972332
183.440000 -0.937843
183.450000 -0.875190
183.460000 -0.884192
183.470000 -0.939781
183.480000 -0.931144
183.490000 -1.103003
183.500000 -1.038582
183.510000 -0.998432
183.520000 -0.791273
183.530000 -0.904562
183.540000 -0.861341
183.550000 -1.047698
183.560000 -1.103275
183.570000 -1.006500
183.580000 -0.858237
183.590000 -0.822403
183.600000 -0.766007
183.610000 -0.919822
183.620000 -0.889828
183.630000 -1.093274
183.640000 -1.054216
183.650000 -1.224453
183.660000 -1.196288
183.670000 -1.113446
183.680000 -1.156626
183.690000 -1.157369
183.700000 -1.113415
183.710000 -0.985397
183.720000 -1.257995
183.730000 -1.585007
183.740000 -1.514160
183.750000 -1.494558
183.760000 -1.371857
183.770000 -1.307530
183.780000 -1.496185
183.790000 -1.507300
183.800000 -1.280961
183.810000 -1.211314
183.820000 -1.271357
183.830000 -1.277464
183.840000 -1.138534
183.850000 -1.201347
183.860000 -1.335121
183.870000 -1.474292
183.880000 -1.441986
183.890000 -1.399172
183.900000 -1.355051
183.910000 -1.250882
183.920000 -1.221924
183.930000 -1.265172
183.940000 -1.458617
183.950000 -1.760870
183.960000 -1.549451
183.970000 -1.763662
183.980000 -1.917136
183.990000 -2.051614
184.000000 -2.134705
184.010000 -1.917008
184.020000 -1.908357
184.030000 -1.652770
184.040000 -1.340632
184.050000 -1.248016
184.060000 -1.111118
184.070000 -1.148971
184.080000 -1.144358
184.090000 -1.002083
184.100000 -1.026012
184.110000 -0.949821
184.120000 -1.035662
184.130000 -1.348464
184.140000 -1.327969
184.150000 -1.363051
184.160000 -1.343377
184.170000 -1.329803
184.180000 -1.267603
184.190000 -1.157238
184.200000 -1.195606
184.210000 -1.108065
184.220000 -1.197746
184.230000 -1.235906
184.240000 -1.351139
184.250000 -1.333960
184.260000 -1.161050
184.270000 -1.384395
184.280000 -1.474266
184.290000 -1.479727
184.300000 -1.474962
184.310000 -1.593334
184.320000 -1.521422
184.330000 -1.699715
184.340000 -1.740658
184.350000 -1.807391
184.360000 -2.009628
184.370000 -1.873072
184.380000 -1.826335
184.390000 -1.726424
184.400000 -1.754444
184.410000 -1.583464
184.420000 -1.475978
184.430000 -1.445988
184.440000 -1.339139
184.450000 -1.276628
184.460000 -1.262481
184.470000 -1.232966
184.480000 -1.249277
184.490000 -1.261120
184.500000 -0.892100
184.510000 -1.014066
184.520000 -0.993420
184.530000 -1.191580
184.540000 -1.231953
184.550000 -1.051886
184.560000 -1.044714
184.570000 -0.851398
184.580000 -0.783671
184.590000 -0.729445
184.600000 -0.558244
184.610000 -1.071514
184.620000 -0.961429
184.630000 -0.959977
184.640000 -1.154077
184.650000 -0.972507
184.660000 -0.898588
184.670000 -1.132357
184.680000 -1.216044
184.690000 -1.219249
184.700000 -1.214078
184.710000 -1.006696
184.720000 -0.817030
184.730000 -0.719188
184.740000 -0.617415
184.750000 -0.679252
184.760000 -0.745681
184.770000 -0.677689
184.780000 -0.662007
184.790000 -0.567818
184.800000 -0.505437
184.810000 -0.737086
184.820000 -0.321863
184.830000 -0.319705
184.840000 -0.478976
184.850000 -0.346830
184.860000 -0.327703
184.870000 -0.114128
184.880000 -0.275118
184.890000 -0.106107
184.900000 -0.038912
184.910000 0.175135
184.920000 0.225381
184.930000 0.152242
184.940000 0.430734
184.950000 0.505607
184.960000 0.245010
184.970000 0.227232
184.980000 0.361296
184.990000 0.458672
185.000000 0.530998
185.010000 0.710168
185.020000 0.730928
185.030000 0.678762
185.040000 0.551551
185.050000 0.519372
185.060000 0.419817
185.070000 0.184209
185.080000 0.183040
185.090000 0.325084
185.100000 0.271832
185.110000 0.404083
185.120000 0.411668
185.130000 0.463337
185.140000 0.317250
185.150000 0.463131
185.160000 0.331339
185.170000 0.609812
185.180000 0.610614
185.190000 0.438275
185.200000 0.354809
185.210000 0.421979
185.220000 0.176941
185.230000 0.010796
185.240000 -0.141878
185.250000 -0.111103
185.260000 -0.172131
185.270000 -0.051624
185.280000 0.092560
185.290000 0.502454
185.300000 0.174787
185.310000 0.250778
185.320000 0.452330
185.330000 0.270495
185.340000 0.289885
185.350000 0.197046
185.360000 0.254118
185.370000 0.098332
185.380000 0.004136
185.390000 -0.120442
185.400000 -0.001277
185.410000 0.020734
185.420000 0.095593
185.430000 0.066910
185.440000 0.330288
185.450000 0.433444
185.460000 0.564107
185.470000 0.676285
185.480000 0.716569
185.490000 1.032379
185.500000 0.965759
185.510000 0.743418
185.520000 0.864432
185.530000 0.921623
185.540000 1.085847
185.550000 1.109935
185.560000 1.148990
185.570000 1.131781
185.580000 0.873952
185.590000 0.910877
185.600000 1.223718
185.610000 1.212266
185.620000 1.117111
185.630000 0.943876
185.640000 0.812805
185.650000 0.619478
185.660000 0.587279
185.670000 0.584888
185.680000 0.464536
185.690000 0.354519
185.700000 0.436159
185.710000 0.707621
185.720000 0.718334
185.730000 0.679120
185.740000 0.632133
185.750000 0.657353
185.760000 0.605846
185.770000 0.806157
185.780000 0.796219
185.790000 0.872226
185.800000 0.578266
185.810000 0.626953
185.820000 0.791075
185.830000 1.019555
185.840000 0.881596
185.850000 0.918572
185.860000 1.013262
185.870000 0.723204
185.880000 0.677990
185.890000 0.712076
185.900000 0.762671
185.910000 0.828314
185.920000 1.031370
185.930000 0.791319
185.940000 0.740055
185.950000 0.796995
185.960000 0.686885
185.970000 0.693396
185.980000 0.692714
185.990000 0.532042
186.000000 0.600895
186.010000 0.569424
186.020000 0.580981
186.030000 0.655143
186.040000 0.797740
186.050000 0.950556
186.060000 0.884528
186.070000 1.011228
186.080000 0.842872
186.090000 0.768912
186.100000 0.530329
186.110000 0.634743
186.120000 0.742674
186.130000 0.793138
186.140000 0.648200
186.150000 0.571159
186.160000 0.422049
186.170000 0.418915
186.180000 0.303803
186.190000 0.541159
186.200000 0.505979
186.210000 0.572367
186.220000 0.767369
186.230000 0.827315
186.240000 1.037258
186.250000 1.122886
186.260000 1.161967
186.270000 1.052383
186.280000 1.161169
186.290000 1.179741
186.300000 0.965350
186.310000 0.931412
186.320000 0.864451
186.330000 0.937866
186.340000 0.892096
186.350000 0.949361
186.360000 0.743112
186.370000 0.670191
186.380000 0.412806
186.390000 0.328756
186.400000 0.492300
186.410000 0.373056
186.420000 0.291387
186.430000 0.454857
186.440000 0.909042
186.450000 0.804281
186.460000 0.943609
186.470000 0.946326
186.480000 1.192131
186.490000 1.172915
186.500000 1.096590
186.510000 1.041824
186.520000 1.276201
186.530000 0.945967
186.540000 0.938962
186.550000 0.989740
186.560000 0.974808
186.570000 0.838952
186.580000 0.933887
186.590000 0.808645
186.600000 0.932519
186.610000 0.739514
186.620000 0.804409
186.630000 0.767085
186.640000 0.682402
186.650000 0.695297
186.660000 0.737349
186.670000 0.727688
186.680000 0.877311
186.690000 0.752668
186.700000 0.981856
186.710000 0.824578
186.720000 1.020375
186.730000 1.081296
186.740000 1.206568
186.750000 1.234996
186.760000 0.953871
186.770000 1.042078
186.780000 0.924730
186.790000 1.085175
186.800000 1.123270
186.810000 0.955230
186.820000 1.066407
186.830000 1.005137
186.840000 0.965414
186.850000 1.131141
186.860000 0.904980
186.870000 0.864399
186.880000 0.774955
186.890000 0.776361
186.900000 0.711885
186.910000 1.105393
186.920000 0.946064
186.930000 0.819163
186.940000 0.713786
186.950000 0.732778
186.960000 0.840301
186.970000 0.946002
186.980000 0.910316
186.990000 0.759575
187.000000 0.831535
187.010000 0.813395
187.020000 0.825901
187.030000 0.829646
187.040000 0.812826
187.050000 0.804261
187.060000 1.004973
187.070000 1.074019
187.080000 1.053141
187.090000 0.999207
187.100000 0.896064
187.110000 0.815051
187.120000 0.588051
187.130000 0.543782
187.140000 0.710208
187.150000 0.610980
187.160000 0.567536
187.170000 0.615222
187.180000 0.494636
187.190000 0.441532
187.200000 0.332442
187.210000 0.331532
187.220000 0.251346
187.230000 0.452908
187.240000 0.317322
187.250000 0.238122
187.260000 0.291181
187.270000 0.248974
187.280000 0.266345
187.290000 0.207915
187.300000 0.357992
187.310000 0.372366
187.320000 0.489718
187.330000 0.626304
187.340000 0.493799
187.350000 0.537569
187.360000 0.499344
187.370000 0.753284
187.380000 0.648917
187.390000 0.718825
187.400000 0.775676
187.410000 0.835285
187.420000 0.653871
187.430000 0.555472
187.440000 0.656600
187.450000 0.832692
187.460000 0.757803
187.470000 0.707264
187.480000 0.678160
187.490000 0.584535
187.500000 0.566570
187.510000 0.479518
187.520000 0.507638
187.530000 0.280523
187.540000 0.274291
187.550000 0.380199
187.560000 0.452815
187.570000 0.401378
187.580000 0.411795
187.590000 0.657403
187.600000 0.433111
187.610000 0.364684
187.620000 0.472290
187.630000 0.389123
187.640000 0.407387
187.650000 0.579482
187.660000 0.837359
187.670000 0.767010
187.680000 1.028323
187.690000 0.955284
187.700000 1.102988
187.710000 1.227894
187.720000 1.284550
187.730000 1.386169
187.740000 1.234377
187.750000 1.251240
187.760000 1.471791
187.770000 1.512245
187.780000 1.330295
187.790000 1.234053
187.800000 1.269536
187.810000 1.095192
187.820000 1.218130
187.830000 1.020744
187.840000 1.142441
187.850000 1.362375
187.860000 1.352338
187.870000 1.679338
187.880000 1.486576
187.890000 1.390229
187.900000 1.389965
187.910000 1.368260
187.920000 1.551861
187.930000 1.574942
187.940000 1.602283
187.950000 1.640092
187.960000 1.480958
187.970000 1.234681
187.980000 1.302481
187.990000 1.125883
188.000000 1.180437
188.010000 1.242874
188.020000 1.409493
188.030000 1.163362
188.040000 1.271021
188.050000 1.286053
188.060000 1.227163
188.070000 1.343330
188.080000 1.585782
188.090000 1.632025
188.100000 1.841022
188.110000 1.948890
188.120000 1.922332
188.130000 1.864657
188.140000 1.919942
188.150000 2.003742
188.160000 1.966639
188.170000 2.224083
188.180000 2.153387
188.190000 1.947396
188.200000 1.974409
188.210000 1.956540
188.220000 2.072908
188.230000 2.044959
188.240000 2.359424
188.250000 2.379194
188.260000 2.203713
188.270000 2.113321
188.280000 2.007481
188.290000 2.215199
188.300000 2.190260
188.310000 1.958288
188.320000 1.881828
188.330000 1.926859
188.340000 2.036948
188.350000 2.094539
188.360000 1.941505
188.370000 2.071565
188.380000 2.165880
188.390000 2.167582
188.400000 2.029004
188.410000 1.630118
188.420000 1.469389
188.430000 1.272692
188.440000 1.305594
188.450000 1.178426
188.460000 1.065644
188.470000 1.006613
188.480000 1.074596
188.490000 1.100275
188.500000 1.303671
188.510000 1.166362
188.520000 1.167418
188.530000 1.235187
188.540000 1.023568
188.550000 1.021233
188.560000 0.966680
188.570000 1.159497
188.580000 1.182654
188.590000 1.337913
188.600000 1.160478
188.610000 1.249997
188.620000 1.103301
188.630000 1.133422
188.640000 1.155752
188.650000 1.111476
188.660000 1.237439
188.670000 1.074832
188.680000 0.934844
188.690000 0.827240
188.700000 0.892049
188.710000 0.996431
188.720000 0.719328
188.730000 0.846186
188.740000 0.577165
188.750000 0.441278
188.760000 0.360891
188.770000 0.571180
188.780000 0.508853
188.790000 0.575669
188.800000 0.725032
188.810000 0.773338
188.820000 0.626704
188.830000 0.713222
188.840000 0.360410
188.850000 0.271773
188.860000 0.088913
188.870000 0.156330
188.880000 -0.069434
188.890000 -0.089292
188.900000 -0.198642
188.910000 -0.342324
188.920000 -0.362390
188.930000 -0.445666
188.940000 -0.638728
188.950000 -0.699836
188.960000 -0.880940
188.970000 -0.843200
188.980000 -0.832873
188.990000 -0.925434
189.000000 -0.945432
189.010000 -1.166766
189.020000 -0.940740
189.030000 -0.767959
189.040000 -0.859070
189.050000 -0.678216
189.060000 -0.602142
189.070000 -0.506746
189.080000 -0.703674
189.090000 -0.390647
189.100000 -0.436482
189.110000 -0.571235
189.120000 -0.565901
189.130000 -0.365666
189.140000 -0.395765
189.150000 -0.583665
189.160000 -0.691578
189.170000 -0.488229
189.180000 -0.159926
189.190000 0.045779
189.200000 -0.100874
189.210000 0.052040
189.220000 0.132026
189.230000 0.156708
189.240000 -0.067504
189.250000 0.001843
189.260000 0.034810
189.270000 0.102657
189.280000 0.201303
189.290000 0.336748
189.300000 0.354795
189.310000 0.299434
189.320000 0.462918
189.330000 0.657703
189.340000 0.471688
189.350000 0.362392
189.360000 0.520359
189.370000 0.443342
189.380000 0.566230
189.390000 0.535527
189.400000 0.563422
189.410000 0.879443
189.420000 0.690442
189.430000 0.664365
189.440000 0.604231
189.450000 0.702018
189.460000 0.531063
189.470000 0.496709
189.480000 0.238420
189.490000 0.269543
189.500000 0.330895
189.510000 0.247117
189.520000 0.431509
189.530000 0.349787
189.540000 0.349973
189.550000 0.482697
189.560000 0.439414
189.570000 0.710098
189.580000 0.376488
189.590000 0.415292
189.600000 0.528696
189.610000 0.666095
189.620000 1.050780
189.630000 1.027202
189.640000 0.872361
189.650000 0.662910
189.660000 0.624371
189.670000 0.428393
189.680000 0.461652
189.690000 0.264904
189.700000 0.321731
189.710000 0.234536
189.720000 -0.011803
189.730000 -0.022083
189.740000 -0.282932
189.750000 -0.176632
189.760000 -0.355414
189.770000 -0.476674
189.780000 -0.268133
189.790000 -0.497973
189.800000 -0.536717
189.810000 -0.629446
189.820000 -0.490527
189.830000 -0.562100
189.840000 -0.810127
189.850000 -0.567109
189.860000 -0.723673
189.870000 -0.452123
189.880000 -0.412543
189.890000 -0.510019
189.900000 -0.427721
189.910000 -0.589505
189.920000 -0.542259
189.930000 -0.609286
189.940000 -0.536862
189.950000 -0.461805
189.960000 -0.378324
189.970000 -0.254793
189.980000 -0.309367
189.990000 -0.453255
190.000000 -0.552379
190.010000 -0.664612
190.020000 -0.593728
190.030000 -0.881998
190.040000 -0.731666
190.050000 -0.833655
190.060000 -0.619201
190.070000 -0.589438
190.080000 -0.352244
190.090000 -0.432401
190.100000 -0.386374
190.110000 -0.423914
190.120000 -0.645794
190.130000 -0.834467
190.140000 -1.016294
190.150000 -0.754224
190.160000 -0.795776
190.170000 -0.889813
190.180000 -0.990309
190.190000 -1.007919
190.200000 -0.827605
190.210000 -0.740720
190.220000 -0.674820
190.230000 -0.956328
190.240000 -1.217359
190.250000 -1.278534
190.260000 -1.398525
190.270000 -1.375874
190.280000 -1.435633
190.290000 -1.471778
190.300000 -1.433837
190.310000 -1.282603
190.320000 -1.460414
190.330000 -1.509522
190.340000 -1.462739
190.350000 -1.602963
190.360000 -1.870376
190.370000 -1.772077
190.380000 -1.668711
190.390000 -1.622890
190.400000 -1.787066
190.410000 -1.985513
190.420000 -1.857453
190.430000 -1.712560
190.440000 -1.697433
190.450000 -1.579967
190.460000 -1.646694
190.470000 -1.687790
190.480000 -1.717024
190.490000 -1.617590
190.500000 -1.703239
190.510000 -1.840764
190.520000 -2.006769
190.530000 -1.943690
190.540000 -2.081592
190.550000 -2.042318
190.560000 -1.755970
190.570000 -1.616675
190.580000 -1.559604
190.590000 -1.615723
190.600000 -1.486149
190.610000 -1.544511
190.620000 -1.604031
190.630000 -1.565423
190.640000 -1.467806
190.650000 -1.335079
190.660000 -1.248337
190.670000 -1.086803
190.680000 -0.875927
190.690000 -0.954399
190.700000 -0.925962
190.710000 -1.077199
190.720000 -1.021539
190.730000 -1.017346
190.740000 -1.058484
190.750000 -1.155611
190.760000 -1.264760
190.770000 -1.223840
190.780000 -1.374438
190.790000 -1.411535
190.800000 -1.772572
190.810000 -1.767580
190.820000 -1.533979
190.830000 -1.547354
190.840000 -1.406378
190.850000 -1.264707
190.860000 -1.221480
190.870000 -1.023588
190.880000 -0.819557
190.890000 -0.762702
190.900000 -0.531291
190.910000 -0.570897
190.920000 -0.873047
190.930000 -0.925932
190.940000 -0.768639
190.950000 -0.890145
190.960000 -0.722721
190.970000 -0.737960
190.980000 -0.624086
190.990000 -0.373781
191.000000 -0.364903
191.010000 -0.349100
191.020000 -0.105715
191.030000 0.003938
191.040000 0.163104
191.050000 0.391026
191.060000 0.573235
191.070000 0.775118
191.080000 0.803960
191.090000 0.914101
191.100000 0.831995
191.110000 0.555251
191.120000 0.757041
191.130000 0.911846
191.140000 1.030774
191.150000 1.120045
191.160000 1.295268
191.170000 1.466273
191.180000 1.337535
191.190000 1.344086
191.200000 1.669517
191.210000 1.333995
191.220000 0.907802
191.230000 0.748962
191.240000 0.576604
191.250000 0.609734
191.260000 0.657085
191.270000 0.422335
191.280000 0.342971
191.290000 0.370261
191.300000 0.393094
191.310000 0.253004
191.320000 0.207558
191.330000 0.151363
191.340000 -0.065033
191.350000 -0.015231
191.360000 0.018085
191.370000 0.094356
191.380000 -0.004869
191.390000 -0.227477
191.400000 -0.294252
191.410000 -0.430230
191.420000 -0.401102
191.430000 -0.463026
191.440000 -0.544434
191.450000 -0.815763
191.460000 -0.639777
191.470000 -0.452030
191.480000 -0.346756
191.490000 -0.433815
191.500000 -0.610812
191.510000 -0.829007
191.520000 -1.009475
191.530000 -0.946145
191.540000 -0.623809
191.550000 -0.561564
191.560000 -0.586946
191.570000 -0.424366
191.580000 -0.502237
191.590000 -0.387194
191.600000 -0.158961
191.610000 -0.343586
191.620000 -0.414012
191.630000 -0.607696
191.640000 -0.583473
191.650000 -0.768785
191.660000 -1.069397
191.670000 -1.030127
191.680000 -1.194050
191.690000 -1.024972
191.700000 -0.832746
191.710000 -0.981525
191.720000 -0.932407
191.730000 -0.874013
191.740000 -1.224364
191.750000 -1.209717
191.760000 -1.179470
191.770000 -1.202622
191.780000 -1.084630
191.790000 -1.234206
191.800000 -1.245870
191.810000 -1.273829
191.820000 -1.370816
191.830000 -1.424890
191.840000 -1.577267
191.850000 -1.539986
191.860000 -1.384075
191.870000 -1.525913
191.880000 -1.550536
191.890000 -1.662834
191.900000 -1.500900
191.910000 -1.516735
191.920000 -1.710231
191.930000 -1.789684
191.940000 -1.735173
191.950000 -1.699261
191.960000 -1.638004
191.970000 -1.524350
191.980000 -1.308508
191.990000 -1.369970
192.000000 -1.317501
192.010000 -1.443811
192.020000 -1.258922
192.030000 -1.187340
192.040000 -1.210071
192.050000 -1.141891
192.060000 -0.942665
192.070000 -0.883622
192.080000 -0.996468
192.090000 -0.587316
192.100000 -0.545871
192.110000 -0.585177
192.120000 -0.555031
192.130000 -0.549375
192.140000 -0.365709
192.150000 -0.311506
192.160000 -0.078503
192.170000 -0.160107
192.180000 -0.170052
192.190000 -0.184726
192.200000 0.038657
192.210000 -0.096017
192.220000 0.022233
192.230000 -0.131410
192.240000 -0.204295
192.250000 -0.085713
192.260000 -0.050654
192.270000 -0.112842
192.280000 -0.181787
192.290000 -0.119495
192.300000 -0.130645
192.310000 0.071042
192.320000 -0.083112
192.330000 -0.148727
192.340000 -0.112178
192.350000 0.165171
192.360000 0.246888
192.370000 0.103636
192.380000 -0.077539
192.390000 -0.165330
192.400000 -0.044549
192.410000 0.022954
192.420000 -0.019817
192.430000 -0.093810
192.440000 -0.080339
192.450000 -0.023127
192.460000 -0.032130
192.470000 0.038719
192.480000 0.073370
192.490000 -0.017519
192.500000 -0.131047
192.510000 -0.080713
192.520000 0.130854
192.530000 -0.009466
192.540000 -0.065006
192.550000 0.067788
192.560000 -0.210893
192.570000 -0.352719
192.580000 -0.580071
192.590000 -0.727182
192.600000 -0.523023
192.610000 -0.698717
192.620000 -0.801982
192.630000 -0.900585
192.640000 -0.902792
192.650000 -1.060639
192.660000 -0.914906
192.670000 -0.632784
192.680000 -0.810548
192.690000 -0.668561
192.700000 -0.519510
192.710000 -0.818451
192.720000 -0.744984
192.730000 -0.841940
192.740000 -0.947937
192.750000 -0.976926
192.760000 -0.773061
192.770000 -0.843902
192.780000 -0.955222
192.790000 -0.844707
192.800000 -0.847463
192.810000 -0.870215
192.820000 -0.893458
192.830000 -1.034959
192.840000 -0.925092
192.850000 -1.056009
192.860000 -1.032084
192.870000 -0.816351
192.880000 -1.066555
192.890000 -1.186901
192.900000 -1.068696
192.910000 -0.932146
192.920000 -0.892884
192.930000 -0.972884
192.940000 -0.707874
192.950000 -0.981422
192.960000 -1.158751
192.970000 -1.202677
192.980000 -1.195099
192.990000 -1.254666
193.000000 -1.431833
193.010000 -1.467206
193.020000 -1.435072
193.030000 -1.410271
193.040000 -1.442894
193.050000 -1.266231
193.060000 -1.232629
193.070000 -1.230452
193.080000 -1.485374
193.090000 -1.558789
193.100000 -1.427792
193.110000 -1.464328
193.120000 -1.341477
193.130000 -1.269404
193.140000 -1.164034
193.150000 -1.358876
193.160000 -1.435032
193.170000 -1.503477
193.180000 -1.509879
193.190000 -1.421233
193.200000 -1.476628
193.210000 -1.524091
193.220000 -1.491169
193.230000 -1.643625
193.240000 -1.594399
193.250000 -1.200117
193.260000 -1.275140
193.270000 -1.276943
193.280000 -1.062347
193.290000 -1.040366
193.300000 -1.311638
193.310000 -1.173972
193.320000 -1.109266
193.330000 -1.108714
193.340000 -1.073258
193.350000 -0.627764
193.360000 -0.470526
193.370000 -0.389647
193.380000 -0.324942
193.390000 -0.329679
193.400000 -0.423510
193.410000 -0.443199
193.420000 -0.660683
193.430000 -0.897266
193.440000 -0.920351
193.450000 -0.708561
193.460000 -0.812155
193.470000 -0.671236
193.480000 -0.634846
193.490000 -0.758473
193.500000 -0.665890
193.510000 -0.674567
193.520000 -0.659023
193.530000 -0.523686
193.540000 -0.526481
193.550000 -0.569351
193.560000 -0.455843
193.570000 -0.697279
193.580000 -0.712134
193.590000 -0.717896
193.600000 -0.857789
193.610000 -0.871369
193.620000 -0.923434
193.630000 -0.574038
193.640000 -0.592873
193.650000 -0.642084
193.660000 -0.656055
193.670000 -0.614476
193.680000 -0.495957
193.690000 -0.368121
193.700000 -0.696135
193.710000 -0.747332
193.720000 -0.823803
193.730000 -0.782677
193.740000 -0.808899
193.750000 -0.639693
193.760000 -1.078017
193.770000 -1.110294
193.780000 -0.883148
193.790000 -0.840204
193.800000 -0.686344
193.810000 -0.806158
193.820000 -0.865057
193.830000 -0.972140
193.840000 -0.633198
193.850000 -0.864417
193.860000 -0.962661
193.870000 -0.917140
193.880000 -0.841358
193.890000 -0.806494
193.900000 -0.734308
193.910000 -0.723207
193.920000 -1.067406
193.930000 -1.064457
193.940000 -1.066163
193.950000 -0.818479
193.960000 -0.859054
193.970000 -1.007719
193.980000 -0.972560
193.990000 -0.966704
194.000000 -1.163952
194.010000 -1.358680
194.020000 -1.363008
194.030000 -1.577040
194.040000 -1.533780
194.050000 -1.647375
194.060000 -1.610406
194.070000 -1.414418
194.080000 -1.663237
194.090000 -1.414391
194.100000 -1.340294
194.110000 -1.204507
194.120000 -1.174883
194.130000 -1.009387
194.140000 -1.008607
194.150000 -1.159241
194.160000 -1.052971
194.170000 -1.087894
194.180000 -1.194364
194.190000 -1.308899
