258.810000 24.290427
258.820000 24.300295
258.830000 24.310774
258.840000 24.322420
258.850000 24.329878
258.860000 24.338135
258.870000 24.346611
258.880000 24.356520
258.890000 24.366500
258.900000 24.375384
258.910000 24.384368
258.920000 24.394456
258.930000 24.404126
258.940000 24.413498
258.950000 24.423623
258.960000 24.436210
258.970000 24.449908
258.980000 24.461543
258.990000 24.472878
259.000000 24.485475
259.010000 24.498992
259.020000 24.513671
259.030000 24.527056
259.040000 24.539868
259.050000 24.551831
259.060000 24.564516
259.070000 24.577317
259.080000 24.589106
259.090000 24.598388
259.100000 24.607683
259.110000 24.618844
259.120000 24.630196
259.130000 24.640575
259.140000 24.651855
259.150000 24.661605
259.160000 24.672651
259.170000 24.684544
259.180000 24.697753
259.190000 24.710994
259.200000 24.724589
259.210000 24.737060
259.220000 24.749609
259.230000 24.762620
259.240000 24.774675
259.250000 24.787526
259.260000 24.799460
259.270000 24.809336
259.280000 24.818598
259.290000 24.827113
259.300000 24.835681
259.310000 24.844449
259.320000 24.853582
259.330000 24.863070
259.340000 24.874221
259.350000 24.886035
259.360000 24.901294
259.370000 24.917772
259.380000 24.933226
259.390000 24.947888
259.400000 24.960535
259.410000 24.971818
259.420000 24.984682
259.430000 24.997237
259.440000 25.009723
259.450000 25.023345
259.460000 25.036630
259.470000 25.048879
259.480000 25.061156
259.490000 25.074064
259.500000 25.086692
259.510000 25.097952
259.520000 25.109876
259.530000 25.122965
259.540000 25.135846
259.550000 25.148060
259.560000 25.161436
259.570000 25.173999
259.580000 25.187325
259.590000 25.200410
259.600000 25.213033
259.610000 25.225398
259.620000 25.236899
259.630000 25.246158
259.640000 25.254547
259.650000 25.261722
259.660000 25.269319
259.670000 25.278687
259.680000 25.287423
259.690000 25.295523
259.700000 25.304794
259.710000 25.313173
259.720000 25.321275
259.730000 25.329971
259.740000 25.338652
259.750000 25.344672
259.760000 25.352047
259.770000 25.358011
259.780000 25.363275
259.790000 25.367949
259.800000 25.372482
259.810000 25.376806
259.820000 25.382009
259.830000 25.390007
259.840000 25.400646
259.850000 25.411532
259.860000 25.425328
259.870000 25.438573
259.880000 25.449386
259.890000 25.462090
259.900000 25.474642
259.910000 25.489507
259.920000 25.502903
259.930000 25.516061
259.940000 25.530130
259.950000 25.544087
259.960000 25.558099
259.970000 25.571720
259.980000 25.584690
259.990000 25.598558
260.000000 25.610476
260.010000 25.622383
260.020000 25.631516
260.030000 25.642104
260.040000 25.650353
260.050000 25.658245
260.060000 25.664548
260.070000 25.670521
260.080000 25.675404
260.090000 25.682973
260.100000 25.688523
260.110000 25.695281
260.120000 25.702766
260.130000 25.709380
260.140000 25.717345
260.150000 25.724298
260.160000 25.728887
260.170000 25.734226
260.180000 25.740007
260.190000 25.745767
260.200000 25.750639
260.210000 25.753180
260.220000 25.753770
260.230000 25.755879
260.240000 25.758923
260.250000 25.761096
260.260000 25.763661
260.270000 25.767574
260.280000 25.772311
260.290000 25.773551
260.300000 25.774192
260.310000 25.774528
260.320000 25.775857
260.330000 25.777261
260.340000 25.776561
260.350000 25.775660
260.360000 25.775591
260.370000 25.777520
260.380000 25.781345
260.390000 25.784758
260.400000 25.789697
260.410000 25.792122
260.420000 25.796555
260.430000 25.802133
260.440000 25.807662
260.450000 25.811815
260.460000 25.814793
260.470000 25.818766
260.480000 25.820981
260.490000 25.821722
260.500000 25.822752
260.510000 25.823482
260.520000 25.822766
260.530000 25.823044
260.540000 25.825514
260.550000 25.826934
260.560000 25.826647
260.570000 25.828895
260.580000 25.830779
260.590000 25.833076
260.600000 25.835198
260.610000 25.837828
260.620000 25.839736
260.630000 25.840629
260.640000 25.840253
260.650000 25.841157
260.660000 25.841943
260.670000 25.842422
260.680000 25.844248
260.690000 25.847378
260.700000 25.849845
260.710000 25.851034
260.720000 25.851191
260.730000 25.850282
260.740000 25.849471
260.750000 25.849092
260.760000 25.850157
260.770000 25.852076
260.780000 25.852447
260.790000 25.852688
260.800000 25.854067
260.810000 25.856075
260.820000 25.858930
260.830000 25.861969
260.840000 25.863748
260.850000 25.866006
260.860000 25.866385
260.870000 25.868634
260.880000 25.871329
260.890000 25.873580
260.900000 25.872558
260.910000 25.868760
260.920000 25.865125
260.930000 25.858988
260.940000 25.853445
260.950000 25.848368
260.960000 25.845548
260.970000 25.842237
260.980000 25.839910
260.990000 25.838042
261.000000 25.833904
261.010000 25.829826
261.020000 25.824319
261.030000 25.818286
261.040000 25.812880
261.050000 25.805786
261.060000 25.799528
261.070000 25.792227
261.080000 25.784180
261.090000 25.775033
261.100000 25.765873
261.110000 25.757551
261.120000 25.749322
261.130000 25.741171
261.140000 25.732518
261.150000 25.725530
261.160000 25.720123
261.170000 25.716884
261.180000 25.715491
261.190000 25.715072
261.200000 25.715894
261.210000 25.717527
261.220000 25.716586
261.230000 25.717346
261.240000 25.718490
261.250000 25.720009
261.260000 25.718427
261.270000 25.715415
261.280000 25.711690
261.290000 25.707936
261.300000 25.703918
261.310000 25.695561
261.320000 25.686805
261.330000 25.677139
261.340000 25.666336
261.350000 25.655599
261.360000 25.641647
261.370000 25.627622
261.380000 25.612184
261.390000 25.597212
261.400000 25.582564
261.410000 25.569056
261.420000 25.557971
261.430000 25.545939
261.440000 25.531652
261.450000 25.516828
261.460000 25.499755
261.470000 25.482693
261.480000 25.465464
261.490000 25.448147
261.500000 25.432938
261.510000 25.417026
261.520000 25.400111
261.530000 25.384942
261.540000 25.368930
261.550000 25.351585
261.560000 25.330502
261.570000 25.307766
261.580000 25.284699
261.590000 25.264431
261.600000 25.242875
261.610000 25.217440
261.620000 25.193164
261.630000 25.167728
261.640000 25.140275
261.650000 25.114124
261.660000 25.089651
261.670000 25.065228
261.680000 25.039451
261.690000 25.012767
261.700000 24.986420
261.710000 24.959510
261.720000 24.932447
261.730000 24.906676
261.740000 24.881465
261.750000 24.857598
261.760000 24.834188
261.770000 24.810829
261.780000 24.787576
261.790000 24.765329
261.800000 24.742607
261.810000 24.718103
261.820000 24.697871
261.830000 24.678227
261.840000 24.655460
261.850000 24.631447
261.860000 24.605531
261.870000 24.577777
261.880000 24.550911
261.890000 24.523841
261.900000 24.499762
261.910000 24.476071
261.920000 24.451888
261.930000 24.428251
261.940000 24.403970
261.950000 24.382419
261.960000 24.363152
261.970000 24.346526
261.980000 24.332451
261.990000 24.317809
262.000000 24.301591
262.010000 24.287042
262.020000 24.271411
262.030000 24.258890
262.040000 24.244193
262.050000 24.231247
262.060000 24.219673
262.070000 24.207644
262.080000 24.195119
262.090000 24.181963
262.100000 24.169708
262.110000 24.157153
262.120000 24.144094
262.130000 24.130336
262.140000 24.117309
262.150000 24.105230
262.160000 24.093358
262.170000 24.081734
262.180000 24.068966
262.190000 24.054088
262.200000 24.037379
262.210000 24.020569
262.220000 24.004300
262.230000 23.989415
262.240000 23.973313
262.250000 23.956477
262.260000 23.940408
262.270000 23.924320
262.280000 23.909559
262.290000 23.894799
262.300000 23.878870
262.310000 23.864396
262.320000 23.850097
262.330000 23.837682
262.340000 23.825216
262.350000 23.811828
262.360000 23.800066
262.370000 23.791576
262.380000 23.781576
262.390000 23.770949
262.400000 23.762822
262.410000 23.754728
262.420000 23.745638
262.430000 23.736507
262.440000 23.725892
262.450000 23.715880
262.460000 23.708643
262.470000 23.700413
262.480000 23.692361
262.490000 23.684157
262.500000 23.676033
262.510000 23.665393
262.520000 23.654392
262.530000 23.645069
262.540000 23.633536
262.550000 23.622387
262.560000 23.613258
262.570000 23.603376
262.580000 23.591373
262.590000 23.578355
262.600000 23.564378
262.610000 23.550916
262.620000 23.538568
262.630000 23.527225
262.640000 23.514397
262.650000 23.500663
262.660000 23.487503
262.670000 23.473388
262.680000 23.460251
262.690000 23.449009
262.700000 23.438706
262.710000 23.429049
262.720000 23.420539
262.730000 23.412983
262.740000 23.402529
262.750000 23.392303
262.760000 23.384514
262.770000 23.375860
262.780000 23.365573
262.790000 23.355028
262.800000 23.345290
262.810000 23.336090
262.820000 23.325896
262.830000 23.317537
262.840000 23.309191
262.850000 23.300823
262.860000 23.292070
262.870000 23.283632
262.880000 23.276460
262.890000 23.271881
262.900000 23.266477
262.910000 23.260439
262.920000 23.254977
262.930000 23.247390
262.940000 23.240482
262.950000 23.233435
262.960000 23.223001
262.970000 23.214559
262.980000 23.204422
262.990000 23.194750
263.000000 23.187702
263.010000 23.181064
263.020000 23.175480
263.030000 23.167440
263.040000 23.160690
263.050000 23.156008
263.060000 23.149770
263.070000 23.143606
263.080000 23.135737
263.090000 23.127731
263.100000 23.119160
263.110000 23.108576
263.120000 23.098659
263.130000 23.088841
263.140000 23.078555
263.150000 23.068255
263.160000 23.058434
263.170000 23.049351
263.180000 23.044575
263.190000 23.037724
263.200000 23.031290
263.210000 23.027400
263.220000 23.025226
263.230000 23.022466
263.240000 23.018312
263.250000 23.013003
263.260000 23.006479
263.270000 22.999781
263.280000 22.993462
263.290000 22.986993
263.300000 22.979462
263.310000 22.971819
263.320000 22.965530
263.330000 22.958481
263.340000 22.950763
263.350000 22.942198
263.360000 22.933284
263.370000 22.925507
263.380000 22.916840
263.390000 22.906527
263.400000 22.896014
263.410000 22.885351
263.420000 22.875356
263.430000 22.863844
263.440000 22.853762
263.450000 22.844512
263.460000 22.837869
263.470000 22.831746
263.480000 22.825906
263.490000 22.819457
263.500000 22.810978
263.510000 22.802229
263.520000 22.792903
263.530000 22.784399
263.540000 22.775083
263.550000 22.767019
263.560000 22.759948
263.570000 22.752046
263.580000 22.741565
263.590000 22.732154
263.600000 22.723786
263.610000 22.716079
263.620000 22.706445
263.630000 22.696784
263.640000 22.687286
263.650000 22.677809
263.660000 22.670776
263.670000 22.664479
263.680000 22.657808
263.690000 22.650006
263.700000 22.641816
263.710000 22.633313
263.720000 22.623718
263.730000 22.614683
263.740000 22.607111
263.750000 22.601062
263.760000 22.595927
263.770000 22.590438
263.780000 22.588241
263.790000 22.587867
263.800000 22.586677
263.810000 22.584208
263.820000 22.581303
263.830000 22.575456
263.840000 22.568381
263.850000 22.561546
263.860000 22.552680
263.870000 22.543194
263.880000 22.530422
263.890000 22.516299
263.900000 22.502756
263.910000 22.488351
263.920000 22.473862
263.930000 22.460098
263.940000 22.449082
263.950000 22.439613
263.960000 22.432122
263.970000 22.427004
263.980000 22.420117
263.990000 22.411540
264.000000 22.402564
264.010000 22.393053
264.020000 22.383560
264.030000 22.371353
264.040000 22.359980
264.050000 22.346644
264.060000 22.333569
264.070000 22.322535
264.080000 22.312595
264.090000 22.301647
264.100000 22.290494
264.110000 22.281611
264.120000 22.273981
264.130000 22.267659
264.140000 22.262385
264.150000 22.256933
264.160000 22.251251
264.170000 22.244950
264.180000 22.239200
264.190000 22.232443
264.200000 22.229589
264.210000 22.227375
264.220000 22.225050
264.230000 22.222699
264.240000 22.218683
264.250000 22.215263
264.260000 22.209640
264.270000 22.204103
264.280000 22.199528
264.290000 22.195349
264.300000 22.190342
264.310000 22.185671
264.320000 22.182144
264.330000 22.180314
264.340000 22.176927
264.350000 22.172959
264.360000 22.169821
264.370000 22.168926
264.380000 22.168614
264.390000 22.167530
264.400000 22.163851
264.410000 22.161039
264.420000 22.159193
264.430000 22.157071
264.440000 22.157030
264.450000 22.155067
264.460000 22.151122
264.470000 22.147048
264.480000 22.140378
264.490000 22.131763
264.500000 22.121855
264.510000 22.111378
264.520000 22.104233
264.530000 22.096726
264.540000 22.091322
264.550000 22.084005
264.560000 22.078406
264.570000 22.072739
264.580000 22.066689
264.590000 22.060093
264.600000 22.055896
264.610000 22.052326
264.620000 22.047349
264.630000 22.042228
264.640000 22.034965
264.650000 22.028943
264.660000 22.020662
264.670000 22.012645
264.680000 22.004661
264.690000 21.993977
264.700000 21.982600
264.710000 21.971949
264.720000 21.958643
264.730000 21.943537
264.740000 21.928608
264.750000 21.915119
264.760000 21.902644
264.770000 21.887412
264.780000 21.870149
264.790000 21.849826
264.800000 21.828345
264.810000 21.807699
264.820000 21.785433
264.830000 21.764861
264.840000 21.746749
264.850000 21.727382
264.860000 21.708490
264.870000 21.690058
264.880000 21.673954
264.890000 21.658182
264.900000 21.644034
264.910000 21.632751
264.920000 21.622722
264.930000 21.611124
264.940000 21.599805
264.950000 21.588439
264.960000 21.576262
264.970000 21.564266
264.980000 21.552447
264.990000 21.540797
265.000000 21.528772
265.010000 21.517141
265.020000 21.505198
265.030000 21.493438
265.040000 21.480536
265.050000 21.468066
265.060000 21.456584
265.070000 21.446953
265.080000 21.437850
265.090000 21.429547
265.100000 21.419436
265.110000 21.409785
265.120000 21.402585
265.130000 21.394915
265.140000 21.388131
265.150000 21.381398
265.160000 21.373620
265.170000 21.365712
265.180000 21.357284
265.190000 21.347996
265.200000 21.338653
265.210000 21.328128
265.220000 21.316750
265.230000 21.306262
265.240000 21.295474
265.250000 21.285636
265.260000 21.275157
265.270000 21.262886
265.280000 21.251233
265.290000 21.239028
265.300000 21.226910
265.310000 21.215552
265.320000 21.204782
265.330000 21.190760
265.340000 21.176151
265.350000 21.160207
265.360000 21.145174
265.370000 21.131907
265.380000 21.118415
265.390000 21.105328
265.400000 21.092816
265.410000 21.079310
265.420000 21.066986
265.430000 21.053381
265.440000 21.039230
265.450000 21.024440
265.460000 21.012703
265.470000 21.001850
265.480000 20.990896
265.490000 20.979341
265.500000 20.968816
265.510000 20.957060
265.520000 20.945648
265.530000 20.934943
265.540000 20.923589
265.550000 20.912930
265.560000 20.902137
265.570000 20.890788
265.580000 20.879019
265.590000 20.867802
265.600000 20.854773
265.610000 20.836916
265.620000 20.819022
265.630000 20.801697
265.640000 20.784380
265.650000 20.766062
265.660000 20.746426
265.670000 20.725631
265.680000 20.706022
265.690000 20.687300
265.700000 20.669068
265.710000 20.650761
265.720000 20.633812
265.730000 20.619474
265.740000 20.604347
265.750000 20.589473
265.760000 20.574106
265.770000 20.559735
265.780000 20.546574
265.790000 20.533997
265.800000 20.520476
265.810000 20.508107
265.820000 20.498680
265.830000 20.491205
265.840000 20.483206
265.850000 20.473377
265.860000 20.466533
265.870000 20.459694
265.880000 20.452463
265.890000 20.447102
265.900000 20.442205
265.910000 20.438616
265.920000 20.434079
265.930000 20.427960
265.940000 20.418977
265.950000 20.410299
265.960000 20.402109
265.970000 20.393049
265.980000 20.386262
265.990000 20.379554
266.000000 20.372746
266.010000 20.363235
266.020000 20.354753
266.030000 20.346960
266.040000 20.339552
266.050000 20.333386
266.060000 20.326562
266.070000 20.318831
266.080000 20.311610
266.090000 20.302018
266.100000 20.291431
266.110000 20.281604
266.120000 20.271297
266.130000 20.261241
266.140000 20.250284
266.150000 20.240244
266.160000 20.231419
266.170000 20.223288
266.180000 20.215470
266.190000 20.209263
266.200000 20.206319
266.210000 20.202784
266.220000 20.198304
266.230000 20.192360
266.240000 20.182956
266.250000 20.173389
266.260000 20.166486
266.270000 20.159202
266.280000 20.152037
266.290000 20.143707
266.300000 20.135208
266.310000 20.122766
266.320000 20.110397
266.330000 20.097639
266.340000 20.082474
266.350000 20.066355
266.360000 20.050267
266.370000 20.034434
266.380000 20.018385
266.390000 20.002352
266.400000 19.985917
266.410000 19.972452
266.420000 19.960367
266.430000 19.945752
266.440000 19.931824
266.450000 19.917216
266.460000 19.900669
266.470000 19.883530
266.480000 19.869757
266.490000 19.857211
266.500000 19.844944
266.510000 19.831920
266.520000 19.819291
266.530000 19.807166
266.540000 19.795824
266.550000 19.785181
266.560000 19.773241
266.570000 19.760028
266.580000 19.746231
266.590000 19.732554
266.600000 19.716125
266.610000 19.700083
266.620000 19.686177
266.630000 19.671137
266.640000 19.657727
266.650000 19.645795
266.660000 19.633627
266.670000 19.622270
266.680000 19.609710
266.690000 19.599096
266.700000 19.585698
266.710000 19.572901
266.720000 19.556905
266.730000 19.542408
266.740000 19.524503
266.750000 19.509882
266.760000 19.494601
266.770000 19.480455
266.780000 19.467153
266.790000 19.454946
266.800000 19.441490
266.810000 19.429068
266.820000 19.417330
266.830000 19.406023
266.840000 19.396162
266.850000 19.387027
266.860000 19.380335
266.870000 19.373611
266.880000 19.366907
266.890000 19.359820
266.900000 19.355403
266.910000 19.351035
266.920000 19.347564
266.930000 19.344061
266.940000 19.340543
266.950000 19.336241
266.960000 19.332603
266.970000 19.328810
266.980000 19.323871
266.990000 19.322277
267.000000 19.318082
267.010000 19.313604
267.020000 19.310104
267.030000 19.305057
267.040000 19.301311
267.050000 19.297989
267.060000 19.293318
267.070000 19.289724
267.080000 19.288025
267.090000 19.285634
267.100000 19.284680
267.110000 19.284001
267.120000 19.281437
267.130000 19.278059
267.140000 19.276524
267.150000 19.274051
267.160000 19.273995
267.170000 19.273328
267.180000 19.273558
267.190000 19.274068
267.200000 19.275301
267.210000 19.278543
267.220000 19.279467
267.230000 19.281115
267.240000 19.281252
267.250000 19.283621
267.260000 19.287816
267.270000 19.290865
267.280000 19.292326
267.290000 19.292460
267.300000 19.295934
267.310000 19.300298
267.320000 19.303801
267.330000 19.307751
267.340000 19.310587
267.350000 19.314481
267.360000 19.318827
267.370000 19.324203
267.380000 19.330479
267.390000 19.337134
267.400000 19.342598
267.410000 19.347848
267.420000 19.354547
267.430000 19.359962
267.440000 19.364983
267.450000 19.369130
267.460000 19.372428
267.470000 19.377108
267.480000 19.382558
267.490000 19.389185
267.500000 19.394063
267.510000 19.398076
267.520000 19.401983
267.530000 19.408586
267.540000 19.415700
267.550000 19.421582
267.560000 19.426799
267.570000 19.429580
267.580000 19.431878
267.590000 19.432586
267.600000 19.431551
267.610000 19.431464
267.620000 19.432821
267.630000 19.435443
267.640000 19.436632
267.650000 19.439451
267.660000 19.442870
267.670000 19.446387
267.680000 19.451635
267.690000 19.457085
267.700000 19.464718
267.710000 19.471555
267.720000 19.479480
267.730000 19.488538
267.740000 19.498679
267.750000 19.508747
267.760000 19.518525
267.770000 19.527609
267.780000 19.535117
267.790000 19.542490
267.800000 19.549818
267.810000 19.555317
267.820000 19.557955
267.830000 19.558924
267.840000 19.561090
267.850000 19.563715
267.860000 19.565181
267.870000 19.565942
267.880000 19.566157
267.890000 19.564493
267.900000 19.560278
267.910000 19.554759
267.920000 19.548379
267.930000 19.543252
267.940000 19.534399
267.950000 19.523108
267.960000 19.512133
267.970000 19.501809
267.980000 19.492588
267.990000 19.481948
268.000000 19.472064
268.010000 19.458496
268.020000 19.447319
268.030000 19.437677
268.040000 19.429093
268.050000 19.421149
268.060000 19.410592
268.070000 19.397842
268.080000 19.385473
268.090000 19.373813
268.100000 19.361243
268.110000 19.349123
268.120000 19.336252
268.130000 19.323507
268.140000 19.309233
268.150000 19.295835
268.160000 19.281228
268.170000 19.267308
268.180000 19.253230
268.190000 19.238473
268.200000 19.223721
268.210000 19.207133
268.220000 19.189256
268.230000 19.170646
268.240000 19.150611
268.250000 19.128808
268.260000 19.105522
268.270000 19.079525
268.280000 19.053866
268.290000 19.030265
268.300000 19.005945
268.310000 18.981497
268.320000 18.955911
268.330000 18.932048
268.340000 18.906966
268.350000 18.880686
268.360000 18.855765
268.370000 18.832332
268.380000 18.809144
268.390000 18.785104
268.400000 18.759685
268.410000 18.732944
268.420000 18.706723
268.430000 18.679471
268.440000 18.655315
268.450000 18.631560
268.460000 18.608769
268.470000 18.585757
268.480000 18.562308
268.490000 18.539579
268.500000 18.518504
268.510000 18.495986
268.520000 18.474966
268.530000 18.452731
268.540000 18.431170
268.550000 18.409527
268.560000 18.389460
268.570000 18.368870
268.580000 18.350453
268.590000 18.332922
268.600000 18.316074
268.610000 18.297981
268.620000 18.280807
268.630000 18.261351
268.640000 18.240229
268.650000 18.216907
268.660000 18.194831
268.670000 18.174786
268.680000 18.151940
268.690000 18.127164
268.700000 18.100919
268.710000 18.075425
268.720000 18.050797
268.730000 18.026847
268.740000 18.002955
268.750000 17.978561
268.760000 17.953969
268.770000 17.930056
268.780000 17.905146
268.790000 17.880596
268.800000 17.854973
268.810000 17.831591
268.820000 17.806263
268.830000 17.778044
268.840000 17.750082
268.850000 17.723884
268.860000 17.699598
268.870000 17.674288
268.880000 17.649135
268.890000 17.620543
268.900000 17.591959
268.910000 17.565767
268.920000 17.542366
268.930000 17.515022
268.940000 17.484099
268.950000 17.450940
268.960000 17.417538
268.970000 17.380706
268.980000 17.345264
268.990000 17.309901
269.000000 17.272151
269.010000 17.234931
269.020000 17.197295
269.030000 17.159004
269.040000 17.119038
269.050000 17.080724
269.060000 17.041520
269.070000 17.002111
269.080000 16.962610
269.090000 16.923808
269.100000 16.885371
269.110000 16.846260
269.120000 16.809336
269.130000 16.772584
269.140000 16.738642
269.150000 16.702937
269.160000 16.668062
269.170000 16.633456
269.180000 16.595794
269.190000 16.556607
269.200000 16.516528
269.210000 16.478342
269.220000 16.440715
269.230000 16.403845
269.240000 16.367574
269.250000 16.330369
269.260000 16.295467
269.270000 16.262590
269.280000 16.226490
269.290000 16.190047
269.300000 16.155106
269.310000 16.120465
269.320000 16.086786
269.330000 16.056617
269.340000 16.025583
269.350000 15.993415
269.360000 15.961926
269.370000 15.930519
269.380000 15.897795
269.390000 15.866915
269.400000 15.836063
269.410000 15.805700
269.420000 15.775024
269.430000 15.741965
269.440000 15.711576
269.450000 15.682211
269.460000 15.652635
269.470000 15.625243
269.480000 15.599796
269.490000 15.574284
269.500000 15.548002
269.510000 15.520544
269.520000 15.494440
269.530000 15.469921
269.540000 15.444856
269.550000 15.418980
269.560000 15.394957
269.570000 15.371066
269.580000 15.345951
269.590000 15.318638
269.600000 15.290788
269.610000 15.263134
269.620000 15.235596
269.630000 15.205428
269.640000 15.177166
269.650000 15.148020
269.660000 15.116711
269.670000 15.084553
269.680000 15.051872
269.690000 15.020365
269.700000 14.990299
269.710000 14.959095
269.720000 14.928756
269.730000 14.899333
269.740000 14.871528
269.750000 14.841692
269.760000 14.811815
269.770000 14.783937
269.780000 14.757142
269.790000 14.731809
269.800000 14.704430
269.810000 14.679257
269.820000 14.655754
269.830000 14.634201
269.840000 14.611692
269.850000 14.589647
269.860000 14.567059
269.870000 14.544665
269.880000 14.523699
269.890000 14.504382
269.900000 14.483635
269.910000 14.463556
269.920000 14.441459
269.930000 14.416726
269.940000 14.391385
269.950000 14.365583
269.960000 14.341031
269.970000 14.315691
269.980000 14.287629
269.990000 14.260087
270.000000 14.232817
270.010000 14.206139
270.020000 14.179338
270.030000 14.155481
270.040000 14.132577
270.050000 14.109874
270.060000 14.089721
270.070000 14.071302
270.080000 14.051636
270.090000 14.031196
270.100000 14.013809
270.110000 13.996507
270.120000 13.977103
270.130000 13.956188
270.140000 13.935795
270.150000 13.915316
270.160000 13.894994
270.170000 13.875285
270.180000 13.856901
270.190000 13.839012
270.200000 13.822535
270.210000 13.807606
270.220000 13.793497
270.230000 13.781271
270.240000 13.769951
270.250000 13.758763
270.260000 13.747719
270.270000 13.737078
270.280000 13.729418
270.290000 13.722343
270.300000 13.712763
270.310000 13.702608
270.320000 13.688197
270.330000 13.673047
270.340000 13.657303
270.350000 13.642191
270.360000 13.623470
270.370000 13.606450
270.380000 13.591869
270.390000 13.577089
270.400000 13.563409
270.410000 13.549376
270.420000 13.533752
270.430000 13.517519
270.440000 13.499944
270.450000 13.482571
270.460000 13.462983
270.470000 13.444928
270.480000 13.425020
270.490000 13.404405
270.500000 13.385981
270.510000 13.367840
270.520000 13.350761
270.530000 13.332484
270.540000 13.315121
270.550000 13.296721
270.560000 13.277472
270.570000 13.260366
270.580000 13.242146
270.590000 13.223226
270.600000 13.204915
270.610000 13.188226
270.620000 13.170566
270.630000 13.153926
270.640000 13.134752
270.650000 13.117700
270.660000 13.098994
270.670000 13.084421
270.680000 13.069203
270.690000 13.052713
270.700000 13.034865
270.710000 13.017967
270.720000 13.000625
270.730000 12.983184
270.740000 12.967840
270.750000 12.952790
270.760000 12.938473
270.770000 12.925242
270.780000 12.912551
270.790000 12.900514
270.800000 12.886722
270.810000 12.874750
270.820000 12.863952
270.830000 12.852026
270.840000 12.840127
270.850000 12.827453
270.860000 12.815704
270.870000 12.801844
270.880000 12.788657
270.890000 12.775310
270.900000 12.762197
270.910000 12.747578
270.920000 12.735016
270.930000 12.720801
270.940000 12.704655
270.950000 12.689333
270.960000 12.672844
270.970000 12.657235
270.980000 12.640288
270.990000 12.623070
271.000000 12.606537
271.010000 12.590659
271.020000 12.576731
271.030000 12.563603
271.040000 12.551880
271.050000 12.538658
271.060000 12.526495
271.070000 12.513090
271.080000 12.500658
271.090000 12.487898
271.100000 12.473420
271.110000 12.458493
271.120000 12.443306
271.130000 12.429056
271.140000 12.414151
271.150000 12.401230
271.160000 12.388483
271.170000 12.375784
271.180000 12.365572
271.190000 12.353416
271.200000 12.340504
271.210000 12.324437
271.220000 12.307851
271.230000 12.290176
271.240000 12.272570
271.250000 12.253196
271.260000 12.232944
271.270000 12.213686
271.280000 12.194841
271.290000 12.180288
271.300000 12.164196
271.310000 12.145035
271.320000 12.124976
271.330000 12.106062
271.340000 12.088062
271.350000 12.070356
271.360000 12.055519
271.370000 12.040084
271.380000 12.024066
271.390000 12.008108
271.400000 11.992548
271.410000 11.977159
271.420000 11.961651
271.430000 11.944054
271.440000 11.927491
271.450000 11.910215
271.460000 11.892407
271.470000 11.873374
271.480000 11.856316
271.490000 11.840219
271.500000 11.822134
271.510000 11.803726
271.520000 11.785320
271.530000 11.768998
271.540000 11.754295
271.550000 11.740476
271.560000 11.724896
271.570000 11.711210
271.580000 11.698324
271.590000 11.686177
271.600000 11.675032
271.610000 11.664562
271.620000 11.653276
271.630000 11.641819
271.640000 11.629198
271.650000 11.616581
271.660000 11.605164
271.670000 11.593540
271.680000 11.580258
271.690000 11.565474
271.700000 11.549081
271.710000 11.533349
271.720000 11.515612
271.730000 11.494723
271.740000 11.475840
271.750000 11.454590
271.760000 11.432887
271.770000 11.411189
271.780000 11.388266
271.790000 11.364349
271.800000 11.343189
271.810000 11.322885
271.820000 11.303315
271.830000 11.283914
271.840000 11.265335
271.850000 11.247543
271.860000 11.232493
271.870000 11.217740
271.880000 11.202739
271.890000 11.186141
271.900000 11.170093
271.910000 11.155036
271.920000 11.141087
271.930000 11.127806
271.940000 11.114155
271.950000 11.100070
271.960000 11.085903
271.970000 11.075661
271.980000 11.063440
271.990000 11.052128
272.000000 11.040757
272.010000 11.030929
272.020000 11.021726
272.030000 11.015208
272.040000 11.006253
272.050000 10.998666
272.060000 10.992692
272.070000 10.988528
272.080000 10.984366
272.090000 10.980289
272.100000 10.978756
272.110000 10.976360
272.120000 10.975218
272.130000 10.974080
272.140000 10.972794
272.150000 10.970390
272.160000 10.968452
272.170000 10.967670
272.180000 10.967616
272.190000 10.965295
272.200000 10.961424
272.210000 10.958834
272.220000 10.957046
272.230000 10.957450
272.240000 10.957089
272.250000 10.954951
272.260000 10.954517
272.270000 10.954167
272.280000 10.951669
272.290000 10.949939
272.300000 10.948727
272.310000 10.945320
272.320000 10.940870
272.330000 10.936845
272.340000 10.934026
272.350000 10.931964
272.360000 10.930004
272.370000 10.928141
272.380000 10.926835
272.390000 10.923076
272.400000 10.917629
272.410000 10.913987
272.420000 10.912335
272.430000 10.912310
272.440000 10.912916
272.450000 10.914972
272.460000 10.915624
272.470000 10.915104
272.480000 10.912769
272.490000 10.911904
272.500000 10.913828
272.510000 10.916058
272.520000 10.920630
272.530000 10.924638
272.540000 10.929335
272.550000 10.930524
272.560000 10.932381
272.570000 10.932939
272.580000 10.935712
272.590000 10.936925
272.600000 10.936815
272.610000 10.935101
272.620000 10.933145
272.630000 10.930807
272.640000 10.927432
272.650000 10.923131
272.660000 10.918275
272.670000 10.913162
272.680000 10.908646
272.690000 10.905042
272.700000 10.899911
272.710000 10.895009
272.720000 10.891554
272.730000 10.890084
272.740000 10.888701
272.750000 10.887915
272.760000 10.885193
272.770000 10.883373
272.780000 10.881017
272.790000 10.878518
272.800000 10.873962
